<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVC,D,20201102,000000,93.314,95.644,93.314,95.547,37135,0
LVC,D,20201103,000000,96.129,97.003,95.352,95.74,14851,0
LVC,D,20201104,000000,96.42,96.809,95.547,96.129,17122,0
LVC,D,20201105,000000,96.614,97.683,93.799,97.003,34327,0
LVC,D,20201106,000000,97.1,97.1,94.479,95.255,21663,0
LVC,D,20201109,000000,96.42,101.96,87.778,93.119,89510,0
LVC,D,20201110,000000,93.119,93.216,86.904,88.458,82020,0
LVC,D,20201112,000000,90.012,94.866,89.332,92.245,52603,0
LVC,D,20201113,000000,93.119,93.994,92.536,93.314,19861,0
LVC,D,20201116,000000,93.701,96.129,90.692,96.032,44628,0
LVC,D,20201117,000000,93.701,94.673,91.857,92.73,16730,0
LVC,D,20201118,000000,91.76,93.701,90.692,90.788,17341,0
LVC,D,20201119,000000,90.108,92.051,89.818,91.275,37023,0
LVC,D,20201120,000000,91.275,92.73,91.08,91.275,83627,0
LVC,D,20201123,000000,92.051,95.06,92.051,92.536,13203,0
LVC,D,20201124,000000,92.536,92.536,90.303,90.983,15886,0
LVC,D,20201125,000000,90.983,91.857,88.555,89.332,39821,0
LVC,D,20201126,000000,89.332,90.012,87.584,88.362,90255,0
LVC,D,20201127,000000,88.362,92.245,87.876,91.275,42355,0
LVC,D,20201130,000000,91.275,92.925,91.275,92.73,35551,0
LVC,D,20201201,000000,92.73,94.09,92.245,93.41,18229,0
LVC,D,20201202,000000,94.09,94.187,93.216,93.216,27500,0
LVC,D,20201203,000000,93.216,95.159,93.216,94.187,23964,0
LVC,D,20201204,000000,94.673,94.673,93.701,94.187,16664,0
LVC,D,20201207,000000,94.187,96.712,92.051,95.255,32032,0
LVC,D,20201208,000000,96.324,96.324,95.159,95.935,6799,0
LVC,D,20201209,000000,96.517,96.614,95.06,95.547,156911,0
LVC,D,20201210,000000,95.547,95.838,93.895,94.479,116861,0
LVC,D,20201211,000000,94.479,96.42,93.994,95.644,15365,0
LVC,D,20201214,000000,94.673,95.255,94.09,94.284,41442,0
LVC,D,20201215,000000,94.575,95.159,94.284,95.159,35349,0
LVC,D,20201216,000000,94.187,98.454,94.187,98.07,37491,0
LVC,D,20201217,000000,99.044,99.81,97.1,98.07,12967,0
LVC,D,20201218,000000,96.906,99.044,96.906,99.044,20444,0
LVC,D,20201221,000000,99.044,99.044,97.294,98.651,25582,0
LVC,D,20201222,000000,98.454,99.241,97.683,97.683,7252,0
LVC,D,20201223,000000,97.879,100.8,97.879,99.044,7183,0
LVC,D,20201228,000000,100.01,103.13,99.62,100.98,21595,0
LVC,D,20201229,000000,101.96,105.25,101.56,104.09,22849,0
LVC,D,20201230,000000,104.87,104.87,101.94,102.72,8726,0
LVC,D,20210104,000000,104.29,105.66,102.92,103.7,21663,0
LVC,D,20210105,000000,102.92,103.5,100.37,101.74,12176,0
LVC,D,20210107,000000,101.74,102.33,100.77,101.74,56204,0
LVC,D,20210108,000000,102.53,103.3,101.54,102.53,39434,0
LVC,D,20210111,000000,102.53,106.05,101.74,103.3,21579,0
LVC,D,20210112,000000,106.44,106.44,102.92,103.12,14064,0
LVC,D,20210113,000000,103.12,104.29,99.398,99.6,13978,0
LVC,D,20210114,000000,100.37,103.3,98.021,99.6,29757,0
LVC,D,20210115,000000,100.77,102.53,99.202,99.98,7281,0
LVC,D,20210118,000000,104.68,105.85,102.72,104.68,53359,0
LVC,D,20210119,000000,105.26,105.66,104.49,105.66,51533,0
LVC,D,20210120,000000,106.44,106.63,102.72,105.46,18469,0
LVC,D,20210121,000000,105.66,105.66,103.12,104.49,12141,0
LVC,D,20210122,000000,104.49,105.07,103.9,105.07,4256,0
LVC,D,20210125,000000,105.46,105.46,101.74,101.74,6958,0
LVC,D,20210126,000000,103.7,104.29,100.96,103.9,33904,0
LVC,D,20210127,000000,103.9,105.07,103.3,103.7,12717,0
LVC,D,20210128,000000,103.5,104.68,101.94,104.68,14230,0
LVC,D,20210129,000000,104.68,111.14,102.72,109.57,44237,0
LVC,D,20210201,000000,110.74,110.94,105.66,105.85,32261,0
LVC,D,20210202,000000,106.63,109.18,106.63,108.39,33128,0
LVC,D,20210203,000000,108.59,109.38,108.2,109.38,51338,0
LVC,D,20210204,000000,109.57,116.8,108.59,116.22,27784,0
LVC,D,20210205,000000,113.48,117.39,112.9,116.42,60047,0
LVC,D,20210208,000000,117.39,117.39,115.44,116.22,20249,0
LVC,D,20210209,000000,116.62,116.8,115.05,116.62,19997,0
LVC,D,20210210,000000,116.42,116.62,115.24,115.44,25718,0
LVC,D,20210211,000000,114.66,118.18,114.66,118.18,52875,0
LVC,D,20210212,000000,118.38,125.81,118.18,125.23,64714,0
LVC,D,20210215,000000,125.23,125.23,122.68,124.24,57625,0
LVC,D,20210216,000000,124.05,125.61,122.88,124.24,34711,0
LVC,D,20210217,000000,125.23,126.79,123.65,125.23,60499,0
LVC,D,20210218,000000,125.61,126.99,125.23,125.61,65748,0
LVC,D,20210219,000000,125.23,126.79,123.85,124.64,31588,0
LVC,D,20210222,000000,124.24,124.83,122.68,124.05,65815,0
LVC,D,20210223,000000,124.05,124.05,115.44,116.62,66295,0
LVC,D,20210224,000000,115.44,119.75,114.07,117.59,31678,0
LVC,D,20210225,000000,118.18,121.89,115.83,121.7,31813,0
LVC,D,20210226,000000,119.94,124.24,116.42,121.11,58982,0
LVC,D,20210301,000000,118.57,120.92,115.83,117.59,18566,0
LVC,D,20210302,000000,117.39,119.55,117.39,117.59,18335,0
LVC,D,20210303,000000,118.96,119.55,117.39,117.39,16978,0
LVC,D,20210304,000000,119.35,119.35,117.2,117.39,11223,0
LVC,D,20210305,000000,117.39,117.99,115.05,115.44,13524,0
LVC,D,20210308,000000,115.83,117,114.27,114.46,28472,0
LVC,D,20210309,000000,115.05,115.05,112.11,113.48,78728,0
LVC,D,20210310,000000,113.29,122.29,111.53,116.62,57001,0
LVC,D,20210311,000000,117.39,121.7,117.39,121.7,36585,0
LVC,D,20210312,000000,121.7,121.89,118.76,118.96,15180,0
LVC,D,20210315,000000,119.16,120.33,117.59,117.59,16466,0
LVC,D,20210316,000000,118.38,121.31,117.59,121.31,7106,0
LVC,D,20210317,000000,121.11,121.31,117.59,120.14,10913,0
LVC,D,20210318,000000,120.14,120.14,116.42,116.42,10400,0
LVC,D,20210319,000000,115.05,117.79,113.87,113.87,25162,0
LVC,D,20210322,000000,114.66,119.16,114.66,118.76,14740,0
LVC,D,20210323,000000,117.99,118.38,115.83,117.99,6681,0
LVC,D,20210324,000000,117.79,118.38,116.42,118.18,8700,0
LVC,D,20210325,000000,117.39,117.39,114.66,116.42,11568,0
LVC,D,20210326,000000,118.18,118.18,115.63,115.63,12352,0
LVC,D,20210329,000000,117.99,118.18,116.62,117.39,8016,0
LVC,D,20210330,000000,117.99,120.72,116.8,120.33,21344,0
LVC,D,20210331,000000,122.29,123.27,119.94,123.07,25751,0
LVC,D,20210401,000000,122.88,123.85,121.7,122.68,12421,0
LVC,D,20210406,000000,123.27,124.24,122.68,123.65,30650,0
LVC,D,20210407,000000,123.85,123.85,122.68,123.27,31010,0
LVC,D,20210408,000000,124.24,126,124.05,125.03,31749,0
LVC,D,20210409,000000,126.2,126.59,123.65,124.24,45555,0
LVC,D,20210412,000000,123.65,128.16,123.65,126.2,12496,0
LVC,D,20210413,000000,126.2,126.2,124.24,124.24,99790,0
LVC,D,20210414,000000,124.24,125.23,123.47,124.24,95794,0
LVC,D,20210415,000000,124.24,126.2,124.05,124.44,20394,0
LVC,D,20210416,000000,125.41,125.41,124.24,125.23,71576,0
LVC,D,20210419,000000,125.23,126.99,125.03,125.23,40171,0
LVC,D,20210420,000000,124.83,126.59,124.24,125.61,55844,0
LVC,D,20210421,000000,124.24,125.81,123.65,125.03,26840,0
LVC,D,20210422,000000,125.03,125.03,121.89,123.07,26048,0
LVC,D,20210423,000000,120.72,123.47,117.79,122.29,44856,0
LVC,D,20210426,000000,123.47,123.47,121.51,123.27,17161,0
LVC,D,20210427,000000,122.29,123.47,121.7,121.7,26063,0
LVC,D,20210428,000000,120.33,121.89,117.79,120.33,67602,0
LVC,D,20210429,000000,120.33,121.7,119.55,120.52,42180,0
LVC,D,20210430,000000,121.7,122.48,119.94,122.29,39285,0
LVC,D,20210504,000000,122.09,122.09,118.57,120.33,73887,0
LVC,D,20210505,000000,119.35,123.27,119.16,123.27,26133,0
LVC,D,20210506,000000,123.07,123.07,119.55,120.33,81361,0
LVC,D,20210507,000000,119.55,120.14,118.38,118.38,43561,0
LVC,D,20210510,000000,118.38,124.24,116.8,123.85,43972,0
LVC,D,20210511,000000,121.31,121.89,119.16,119.94,56980,0
LVC,D,20210512,000000,120.14,123.47,120.14,122.29,56975,0
LVC,D,20210513,000000,123.65,123.65,118.96,120.52,38896,0
LVC,D,20210514,000000,120.52,122.09,118.18,118.18,46142,0
LVC,D,20210517,000000,117.79,119.55,117.79,118.38,18665,0
LVC,D,20210518,000000,120.14,120.14,115.83,115.83,23713,0
LVC,D,20210519,000000,115.63,116.42,113.29,114.46,22270,0
LVC,D,20210520,000000,115.24,116.8,113.48,115.44,40602,0
LVC,D,20210521,000000,116.42,117.39,114.86,115.05,97184,0
LVC,D,20210524,000000,114.66,116.8,112.9,114.07,35397,0
LVC,D,20210525,000000,114.07,119.35,114.07,117.99,72412,0
LVC,D,20210526,000000,117.59,123.47,117.59,123.07,94736,0
LVC,D,20210527,000000,122.88,123.47,116.42,116.42,295266,0
LVC,D,20210528,000000,116.62,117.79,113.87,116.42,30595,0
LVC,D,20210531,000000,117.39,117.39,115.05,115.63,6542,0
LVC,D,20210601,000000,115.44,116.8,114.46,115.63,18019,0
LVC,D,20210602,000000,114.46,118.76,114.46,118.76,21789,0
LVC,D,20210604,000000,118.18,118.57,114.27,115.83,24357,0
LVC,D,20210607,000000,114.86,120.33,114.86,119.94,17394,0
LVC,D,20210608,000000,117.99,120.33,117,118.76,22597,0
LVC,D,20210609,000000,120.14,120.14,117,118.18,5452,0
LVC,D,20210610,000000,117.39,120.33,116.62,120.33,31455,0
LVC,D,20210611,000000,120.72,122.29,116.62,117.2,81676,0
LVC,D,20210614,000000,116.22,118.18,116.03,118.18,7055,0
LVC,D,20210615,000000,118.18,121.11,117,121.11,17977,0
LVC,D,20210616,000000,120.92,120.92,118.57,118.96,14245,0
LVC,D,20210617,000000,119.35,121.31,118.57,121.11,19387,0
LVC,D,20210618,000000,121.11,127.18,120.92,126.59,42671,0
LVC,D,20210621,000000,126.79,126.79,123.47,125.23,53973,0
LVC,D,20210622,000000,125.23,125.23,123.47,124.24,10322,0
LVC,D,20210623,000000,124.64,125.23,123.47,123.47,15647,0
LVC,D,20210624,000000,123.47,124.24,118.38,124.24,14475,0
LVC,D,20210625,000000,125.23,133.25,124.83,130.12,27308,0
LVC,D,20210628,000000,128.74,133.25,126.79,133.25,66213,0
LVC,D,20210629,000000,133.05,135.2,132.26,133.64,30287,0
LVC,D,20210630,000000,135.98,136.77,134.22,134.81,37340,0
LVC,D,20210701,000000,130.7,135.98,128.36,135.98,22305,0
LVC,D,20210702,000000,136.77,136.77,134.02,136.18,59931,0
LVC,D,20210705,000000,136.97,140.87,133.05,133.05,23618,0
LVC,D,20210706,000000,133.05,133.44,126.4,130.12,14356,0
LVC,D,20210707,000000,129.13,129.72,126.4,127.18,23197,0
LVC,D,20210708,000000,126.59,129.53,122.68,128.74,38918,0
LVC,D,20210709,000000,128.16,129.13,127.37,129.13,26701,0
LVC,D,20210712,000000,129.72,138.92,129.53,137.94,30615,0
LVC,D,20210713,000000,136.97,137.55,133.25,134.42,25555,0
LVC,D,20210714,000000,134.42,140.87,134.42,134.42,21071,0
LVC,D,20210715,000000,136.77,137.74,134.81,136.97,5632,0
LVC,D,20210716,000000,135.98,138.33,134.22,136.38,11311,0
LVC,D,20210719,000000,141.49,141.69,131.26,134.8,10787,0
LVC,D,20210720,000000,136.57,136.57,128.9,128.9,12693,0
LVC,D,20210721,000000,128.31,132.83,128.31,128.9,6405,0
LVC,D,20210722,000000,127.91,132.44,127.52,130.47,12451,0
LVC,D,20210723,000000,130.67,132.83,127.91,127.91,9166,0
LVC,D,20210726,000000,132.24,132.24,124.76,125.75,8538,0
LVC,D,20210727,000000,125.36,127.32,124.37,124.37,13609,0
LVC,D,20210728,000000,124.17,131.65,122.21,130.08,18969,0
LVC,D,20210729,000000,130.87,130.87,125.16,127.91,5430,0
LVC,D,20210730,000000,128.5,128.7,125.36,126.54,10208,0
LVC,D,20210802,000000,128.31,128.31,125.95,126.54,12431,0
LVC,D,20210803,000000,127.91,127.91,122.21,123.19,12278,0
LVC,D,20210804,000000,122.99,125.75,122.99,123.98,23802,0
LVC,D,20210805,000000,126.34,128.7,118.66,128.11,18530,0
LVC,D,20210806,000000,129.09,130.27,125.95,126.73,14194,0
LVC,D,20210809,000000,125.95,127.72,118.47,123.98,49789,0
LVC,D,20210810,000000,123.98,125.95,121.42,123.39,6913,0
LVC,D,20210811,000000,121.22,122.99,121.03,122.01,12730,0
LVC,D,20210812,000000,121.81,125.16,121.81,122.99,5239,0
LVC,D,20210813,000000,122.01,123.98,121.62,122.6,10438,0
LVC,D,20210816,000000,122.6,124.96,121.42,122.8,43451,0
LVC,D,20210817,000000,123.39,124.57,121.42,123.98,3680,0
LVC,D,20210818,000000,124.37,129.88,124.37,127.32,15468,0
LVC,D,20210819,000000,127.32,127.32,122.21,122.99,14705,0
LVC,D,20210820,000000,123.78,123.98,121.62,122.6,5328,0
LVC,D,20210823,000000,121.62,123.39,120.24,122.6,11184,0
LVC,D,20210824,000000,123,124.6,120.4,122,21249,0
LVC,D,20210825,000000,121.2,123.4,119.4,123.2,21947,0
LVC,D,20210826,000000,121.2,123.6,120.6,123.6,5490,0
LVC,D,20210827,000000,123.8,124,121.6,121.8,3455,0
LVC,D,20210830,000000,121.6,121.6,117.6,118.8,30115,0
LVC,D,20210831,000000,118.2,119,111.6,112.4,71044,0
LVC,D,20210901,000000,113.4,114.6,112.4,112.4,20550,0
LVC,D,20210902,000000,112.4,116.2,112.2,113.4,13225,0
LVC,D,20210903,000000,112.6,114.2,107.2,113.8,43290,0
LVC,D,20210906,000000,114,118.4,114,118,14121,0
LVC,D,20210907,000000,118.2,120,118,119.2,21435,0
LVC,D,20210908,000000,120.2,120.2,112.4,115.4,23487,0
LVC,D,20210909,000000,115.4,118.8,114.6,117,4895,0
LVC,D,20210910,000000,117.8,118.2,116.2,116.4,2895,0
LVC,D,20210913,000000,118.4,118.4,115.4,116.8,10124,0
LVC,D,20210914,000000,116,117.4,114.8,116.6,8778,0
LVC,D,20210915,000000,116,117,114.6,115,16268,0
LVC,D,20210916,000000,115,117.8,114.4,114.4,6944,0
LVC,D,20210917,000000,114.2,115.4,111.6,111.6,16553,0
LVC,D,20210920,000000,111.4,112.6,109.8,110.4,16067,0
LVC,D,20210921,000000,109.4,113.4,109.2,110.2,7236,0
LVC,D,20210922,000000,111,113.2,110,113.2,12235,0
LVC,D,20210923,000000,113.6,116,112,115,16401,0
LVC,D,20210924,000000,114.6,117.4,111.4,113.2,37998,0
LVC,D,20210927,000000,111.4,113.2,108.8,108.8,6254,0
LVC,D,20210928,000000,107.4,109,105.2,106.2,21378,0
LVC,D,20210929,000000,105.4,107.8,102.2,104,19188,0
LVC,D,20210930,000000,105,108.6,104,106.4,38519,0
LVC,D,20211001,000000,106.2,107.4,102.8,103,23799,0
LVC,D,20211004,000000,108.6,119.8,108.6,118,65030,0
LVC,D,20211005,000000,119,119,113.2,115.4,12847,0
LVC,D,20211006,000000,116.8,116.8,111.4,112,22134,0
LVC,D,20211007,000000,113.2,116.8,112.6,116.8,8879,0
LVC,D,20211008,000000,117.8,118.4,113.2,114.4,17309,0
LVC,D,20211011,000000,114,125.4,113.2,123.6,50454,0
LVC,D,20211012,000000,123.2,123.2,117.8,121.4,53594,0
LVC,D,20211013,000000,123.2,126.2,123,124,30062,0
LVC,D,20211014,000000,124,127,123,126.2,24931,0
LVC,D,20211015,000000,126.4,126.4,121,123.2,14300,0
LVC,D,20211018,000000,124.8,125.4,122,124.4,9040,0
LVC,D,20211019,000000,125.6,125.8,123.2,124,18779,0
LVC,D,20211020,000000,124.4,125.6,123.6,124.6,12860,0
LVC,D,20211021,000000,124,126,123,126,29021,0
LVC,D,20211022,000000,126,128.6,124.6,124.6,67821,0
LVC,D,20211025,000000,128,128.6,125.2,127.6,10086,0
LVC,D,20211026,000000,127.4,129.6,126.4,129.4,12331,0
LVC,D,20211027,000000,129.2,129.2,123.8,123.8,7822,0
LVC,D,20211028,000000,124.6,127.4,124.4,127.4,4576,0
LVC,D,20211029,000000,127.8,129.2,118.4,122,36970,0
LVC,D,20211102,000000,122,127.2,122,123.2,30094,0
